# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 28 Mar 2021 23:00:03 +0200
#
# IP	number of (black)lists
#
45.170.125.34	1
118.178.136.41	1
45.134.144.18	1
45.134.144.12	1
118.42.164.58	1
114.247.84.80	1
156.238.45.34	1
72.206.181.103	1
162.204.50.89	1
130.61.211.71	1
213.87.156.97	1
162.208.51.46	1
83.142.52.247	1
103.99.170.198	1
104.236.40.146	1
200.79.181.201	1
60.171.230.73	1
162.62.26.56	1
92.49.183.4	1
177.22.9.254	1
42.232.236.37	1
178.175.116.55	1
103.87.230.249	1
208.83.192.164	1
159.192.136.166	1
122.117.150.72	1
109.225.122.178	1
183.88.77.240	1
77.251.174.25	1
96.67.86.202	1
201.161.223.150	1
85.114.98.50	1
138.197.164.160	1
149.56.170.37	1
182.160.104.213	1
181.6.242.232	1
107.72.164.129	1
107.72.164.124	1
107.72.164.126	1
165.227.97.21	1
18.231.181.82	1
74.73.73.8	1
202.91.89.129	1
182.121.156.218	1
221.226.70.186	1
111.62.228.198	1
103.250.184.59	1
189.204.197.75	1
119.29.161.236	1
122.118.155.59	1
37.6.24.87	1
211.142.138.108	1
113.161.235.30	1
222.186.24.66	1
1.80.154.178	1
219.155.233.26	1
5.79.105.73	1
47.119.130.129	1
158.69.225.35	1
67.228.186.91	1
117.254.152.149	1
146.185.236.71	1
186.33.114.171	1
186.168.169.225	1
38.128.102.18	1
178.175.118.34	1
89.46.105.197	1
83.220.114.171	1
123.117.33.154	1
212.109.198.126	1
213.232.121.136	1
1.175.28.82	1
221.193.244.72	1
95.59.105.179	1
181.101.9.226	1
177.23.191.244	1
80.180.151.110	1
121.134.198.156	1
77.87.41.52	1
178.236.137.63	1
217.147.29.44	1
61.53.123.247	1
106.8.215.105	1
108.62.61.235	1
188.244.21.196	1
37.235.220.140	1
163.172.207.166	1
47.97.216.25	1
192.241.239.30	1
136.228.101.60	1
175.100.138.49	1
114.237.31.28	1
104.223.105.160	1
186.1.5.35	1
46.183.216.184	1
206.248.184.127	1
67.52.228.149	1
153.0.239.91	1
200.91.100.36	1
139.196.156.193	1
103.78.180.168	1
106.54.170.191	1
61.242.40.125	1
31.13.127.18	1
173.230.153.56	1
139.99.33.89	1
60.30.162.38	1
103.112.0.147	1
86.184.190.186	1
78.141.3.240	1
80.175.219.102	1
188.213.34.38	1
221.2.63.234	1
83.69.236.132	1
178.175.119.197	1
113.22.109.46	1
45.122.223.122	1
184.187.97.57	1
24.64.80.162	1
134.209.219.1	1
94.183.40.126	1
117.196.0.101	1
117.196.0.106	1
60.166.60.73	1
201.219.11.101	1
42.59.38.58	1
183.88.140.117	1
220.133.151.171	1
222.87.95.25	1
180.241.218.83	1
109.166.39.80	1
222.255.236.87	1
140.238.69.110	1
180.161.142.122	1
62.219.7.6	1
220.179.226.23	1
213.133.111.10	1
40.70.16.102	1
221.203.210.230	1
103.160.56.74	1
103.160.56.77	1
178.216.200.48	1
177.173.137.231	1
190.242.21.117	1
178.128.208.38	1
189.213.228.237	1
179.227.67.168	1
65.100.129.90	1
47.232.94.123	1
210.116.114.244	1
202.166.217.49	1
18.218.68.175	1
210.210.156.68	1
125.34.109.123	1
34.125.81.73	1
190.193.85.180	1
84.168.114.56	1
192.198.127.249	1
115.85.65.94	1
196.244.46.180	1
155.94.210.97	1
2.186.118.238	1
18.191.163.164	1
116.105.214.23	1
216.120.237.30	1
36.67.80.19	1
223.149.249.181	1
182.239.92.241	1
178.65.32.222	1
161.97.82.232	1
131.221.40.130	1
124.156.54.190	1
23.19.248.232	1
169.50.62.91	1
117.18.211.82	1
182.72.154.30	1
98.197.172.110	1
27.74.241.141	1
177.194.1.187	1
117.193.153.222	1
41.225.16.156	1
36.90.173.229	1
181.6.62.211	1
111.90.150.241	1
8.210.18.56	1
82.6.139.142	1
34.96.197.29	1
182.93.77.46	1
123.236.91.45	1
150.95.113.198	1
222.87.177.3	1
95.6.30.188	1
222.117.15.100	1
194.156.123.30	1
199.195.144.110	1
103.112.39.206	1
179.129.140.26	1
182.208.90.83	1
89.182.107.164	1
222.141.26.131	1
117.222.105.68	1
113.108.127.20	1
120.84.11.28	1
59.99.205.235	1
175.137.113.117	1
103.110.59.3	1
84.195.116.26	1
181.0.19.243	1
63.32.178.253	1
103.243.142.137	1
200.196.63.214	1
165.227.184.79	1
45.70.112.186	1
46.93.99.39	1
173.69.174.252	1
103.204.171.203	1
45.159.23.138	1
24.127.220.106	1
150.109.151.215	1
96.57.239.66	1
118.70.177.212	1
107.175.158.116	1
221.13.9.22	1
37.76.148.160	1
177.106.53.89	1
18.141.201.94	1
68.53.195.9	1
13.67.106.218	1
66.16.143.77	1
108.175.154.212	1
5.1.38.128	1
121.4.246.188	1
59.153.220.9	1
94.114.158.146	1
45.249.94.194	1
101.180.156.145	1
178.150.15.194	1
78.157.4.56	1
67.185.243.144	1
49.206.56.79	1
190.60.199.194	1
203.144.133.5	1
178.72.77.112	1
82.221.106.178	1
186.0.239.225	1
46.33.33.82	1
46.33.33.84	1
201.172.89.164	1
117.207.253.82	1
88.87.72.134	1
216.151.138.72	1
216.151.138.75	1
175.158.38.219	1
176.118.49.54	1
178.218.20.178	1
173.234.225.58	1
173.234.225.59	1
173.234.225.50	1
173.234.225.51	1
173.234.225.52	1
173.234.225.55	1
173.234.225.56	1
173.234.225.57	1
176.113.72.133	1
188.113.158.229	1
118.116.110.6	1
100.20.65.137	1
209.97.150.240	1
101.108.249.45	1
189.1.165.61	1
86.127.255.237	1
218.20.254.247	1
46.30.189.41	1
179.48.156.252	1
95.179.250.205	1
185.79.2.168	1
43.252.156.214	1
115.238.65.122	1
142.165.167.117	1
62.31.238.18	1
202.85.222.160	1
106.76.212.154	1
219.155.85.131	1
81.156.142.156	1
71.93.180.247	1
95.216.73.37	1
89.234.235.64	1
60.13.194.158	1
45.123.0.245	1
31.163.129.50	1
154.125.85.186	1
74.54.22.2	1
77.40.3.8	1
36.65.172.71	1
34.74.78.69	1
121.162.230.201	1
184.168.27.144	1
104.193.114.90	1
85.204.223.39	1
39.96.138.132	1
37.6.121.220	1
101.251.198.115	1
218.94.61.53	1
77.75.161.167	1
111.23.69.167	1
184.160.203.112	1
213.32.252.237	1
1.20.97.181	1
129.146.122.232	1
157.230.112.195	1
203.238.191.9	1
172.245.25.33	1
200.58.77.62	1
130.185.86.194	1
106.12.108.57	1
222.186.31.136	1
103.249.155.197	1
75.98.226.29	1
113.103.32.211	1
171.249.186.162	1
185.32.44.217	1
137.59.217.117	1
121.69.135.6	1
180.171.56.41	1
59.97.169.242	1
59.46.13.130	1
166.78.134.156	1
34.201.168.55	1
117.111.2.5	1
188.17.148.154	1
69.197.185.130	1
194.105.63.195	1
27.13.159.133	1
43.247.160.0	1
185.76.82.203	1
167.172.218.177	1
103.147.3.32	1
178.175.241.67	1
88.20.50.81	1
131.108.87.235	1
94.188.28.106	1
83.19.99.66	1
103.144.168.130	1
1.53.71.134	1
177.105.68.100	1
13.250.204.110	1
181.57.179.198	1
36.67.20.251	1
146.56.231.240	1
35.247.217.206	1
167.71.6.164	1
109.195.194.79	1
178.254.167.123	1
59.91.200.55	1
47.99.118.231	1
124.238.56.126	1
96.61.168.105	1
182.119.183.211	1
108.62.63.210	1
98.13.196.65	1
108.62.63.211	1
187.94.204.35	1
5.167.70.10	1
5.167.70.13	1
218.253.251.65	1
5.167.70.18	1
183.56.143.156	1
178.175.116.225	1
179.43.166.238	1
140.238.101.73	1
104.243.32.246	1
188.165.141.33	1
144.168.213.105	1
128.199.136.52	1
177.107.67.138	1
201.158.120.41	1
45.236.116.13	1
124.236.58.131	1
192.251.226.97	1
98.253.193.165	1
81.88.49.28	1
103.19.57.18	1
125.99.220.107	1
108.62.56.223	1
108.62.56.221	1
108.62.56.220	1
108.62.56.227	1
108.62.56.226	1
108.62.56.225	1
108.62.56.224	1
108.62.56.228	1
117.4.247.241	1
47.56.207.239	1
85.247.109.182	1
182.121.197.135	1
8.24.107.38	1
13.66.243.4	1
186.126.90.117	1
191.195.152.118	1
46.103.31.95	1
193.112.198.215	1
27.145.89.238	1
110.45.158.187	1
101.99.90.153	1
120.77.213.134	1
100.0.15.8	1
171.233.141.77	1
37.187.95.218	1
202.163.126.42	1
45.227.195.49	1
45.10.165.198	1
170.231.45.102	1
122.117.113.67	1
185.128.26.214	1
140.249.205.231	1
120.195.40.210	1
125.65.92.104	1
103.117.109.254	1
138.128.0.236	1
42.224.88.120	1
1.4.193.160	1
185.183.153.179	1
128.127.212.32	1
80.82.65.61	1
59.0.138.65	1
52.14.170.52	1
139.59.39.169	1
183.111.206.86	1
103.105.40.1	1
195.58.38.34	1
95.216.145.173	1
107.12.82.124	1
213.145.110.75	1
113.116.178.208	1
18.221.64.196	1
59.33.44.94	1
117.222.238.43	1
5.167.65.143	1
5.167.65.147	1
5.167.65.145	1
5.167.65.149	1
5.167.65.148	1
116.236.30.222	1
45.124.59.10	1
5.167.67.10	1
5.167.67.13	1
5.167.67.14	1
5.167.67.15	1
5.167.67.16	1
5.167.67.19	1
58.84.31.41	1
119.29.152.184	1
18.208.176.131	1
189.203.163.236	1
170.239.255.253	1
165.227.191.11	1
60.251.131.4	1
195.154.113.90	1
88.217.181.215	1
123.6.55.115	1
37.228.70.86	1
139.162.170.84	1
41.221.236.62	1
194.187.170.117	1
194.187.170.114	1
194.187.170.113	1
194.187.170.110	1
177.23.187.133	1
52.252.97.130	1
93.39.201.21	1
201.207.2.171	1
173.234.227.239	1
85.26.234.188	1
3.236.226.212	1
181.30.4.155	1
130.185.155.10	1
172.94.9.10	1
190.203.207.151	1
117.60.152.76	1
147.135.157.65	1
94.156.189.23	1
104.223.38.183	1
109.229.10.250	1
23.94.221.128	1
182.16.173.106	1
51.15.106.26	1
193.38.55.58	1
193.38.55.50	1
202.40.186.157	1
101.132.39.115	1
117.222.225.17	1
196.217.156.144	1
103.207.38.202	1
117.242.243.51	1
119.184.185.183	1
117.222.233.174	1
112.113.42.133	1
112.113.42.138	1
116.62.175.16	1
3.10.217.85	1
8.130.48.246	1
34.87.65.107	1
121.226.155.46	1
89.98.49.48	1
1.215.122.108	1
104.35.13.161	1
112.201.91.20	1
103.209.38.121	1
212.102.57.131	1
18.222.159.135	1
202.164.139.46	1
190.116.176.194	1
47.35.177.112	1
80.106.247.145	1
117.222.111.126	1
170.246.119.94	1
40.122.49.211	1
108.62.60.254	1
108.62.60.251	1
108.62.60.250	1
108.62.60.253	1
108.62.60.252	1
78.155.85.67	1
39.86.129.233	1
109.205.115.234	1
3.82.144.179	1
183.89.37.95	1
128.116.184.108	1
60.209.136.34	1
104.237.129.105	1
62.171.188.160	1
178.222.29.190	1
198.13.58.136	1
20.44.39.149	1
3.84.27.209	1
89.43.5.134	1
60.244.121.125	1
178.137.16.140	1
178.137.16.143	1
178.137.16.142	1
178.137.16.145	1
178.137.16.144	1
178.137.16.146	1
178.137.16.148	1
186.33.76.16	1
37.59.50.81	1
183.196.211.16	1
42.230.48.236	1
187.94.24.176	1
162.212.170.146	1
41.71.9.77	1
104.196.44.241	1
64.137.215.208	1
210.89.176.166	1
94.237.101.206	1
185.233.148.146	1
34.126.102.144	1
217.147.162.201	1
110.138.253.79	1
74.117.61.66	1
113.247.128.36	1
51.77.162.144	1
112.78.165.221	1
27.191.150.51	1
107.170.167.69	1
146.185.234.110	1
82.113.63.230	1
106.0.39.110	1
37.187.7.209	1
69.36.2.101	1
182.52.52.65	1
2.80.179.13	1
87.251.250.84	1
36.248.211.71	1
45.170.1.190	1
1.160.35.47	1
116.100.115.8	1
91.65.109.44	1
178.217.8.194	1
218.51.127.13	1
152.136.18.105	1
110.136.97.40	1
197.211.229.169	1
177.73.8.230	1
118.70.6.28	1
23.224.39.114	1
46.40.127.164	1
45.87.89.89	1
223.152.94.168	1
49.213.220.206	1
103.107.68.186	1
103.107.68.185	1
211.137.103.243	1
61.134.84.92	1
198.245.62.75	1
51.79.25.250	1
187.143.117.180	1
54.36.182.244	1
137.74.112.95	1
219.157.56.185	1
62.210.247.141	1
35.240.189.61	1
170.244.215.246	1
93.157.163.66	1
77.75.78.168	1
77.75.78.169	1
77.75.78.165	1
77.75.78.162	1
77.75.78.163	1
77.75.78.160	1
77.75.78.161	1
152.67.150.67	1
103.81.158.225	1
138.97.84.254	1
129.211.33.43	1
165.22.244.213	1
112.26.143.118	1
91.121.181.60	1
180.253.67.48	1
187.86.200.250	1
80.70.22.36	1
117.111.28.217	1
212.235.53.129	1
122.255.3.198	1
132.145.16.98	1
186.126.131.243	1
223.149.6.63	1
169.56.84.173	1
125.227.68.2	1
42.112.215.162	1
184.105.247.196	1
184.105.247.195	1
184.105.247.194	1
184.105.247.199	1
184.105.247.198	1
103.83.185.193	1
51.38.187.26	1
83.7.121.59	1
51.161.82.98	1
99.111.173.141	1
82.65.181.253	1
65.49.20.126	1
65.49.20.124	1
65.49.20.123	1
65.49.20.121	1
65.49.20.120	1
66.102.237.81	1
89.182.190.100	1
74.194.10.93	1
109.73.184.200	1
82.114.104.29	1
84.42.239.58	1
157.230.42.105	1
27.105.183.164	1
125.167.235.180	1
114.35.80.109	1
23.114.121.249	1
216.151.138.183	1
103.80.142.175	1
186.250.55.5	1
183.199.125.82	1
154.79.244.62	1
84.242.139.108	1
24.127.250.222	1
162.0.227.233	1
178.175.116.196	1
42.113.229.212	1
52.15.212.3	1
146.66.194.20	1
14.168.235.167	1
1.4.242.56	1
73.255.139.161	1
39.107.74.74	1
45.56.114.127	1
195.57.96.56	1
159.75.16.118	1
113.106.9.248	1
185.142.208.160	1
103.97.100.15	1
116.85.31.216	1
119.193.71.178	1
123.252.218.62	1
212.30.198.16	1
31.184.198.144	1
178.174.136.227	1
46.4.68.112	1
156.146.57.38	1
35.239.138.124	1
177.54.224.222	1
13.233.176.53	1
195.93.248.49	1
111.33.112.162	1
70.71.148.228	1
112.242.97.131	1
181.129.7.202	1
188.192.12.35	1
37.17.180.133	1
162.17.252.5	1
178.72.78.210	1
181.6.197.41	1
210.220.188.25	1
119.207.78.175	1
119.207.78.174	1
103.95.1.53	1
120.85.116.254	1
116.199.172.213	1
185.81.158.164	1
80.246.94.63	1
47.117.165.42	1
113.92.33.130	1
114.104.189.119	1
187.20.86.108	1
137.186.4.147	1
47.242.9.50	1
95.237.233.142	1
217.20.114.233	1
118.190.157.127	1
77.247.127.150	1
66.249.75.202	1
13.80.134.215	1
185.50.209.26	1
117.212.19.229	1
187.45.106.54	1
157.230.189.221	1
139.196.31.209	1
103.117.15.81	1
89.252.155.228	1
92.38.37.25	1
24.16.156.247	1
52.188.207.9	1
129.146.121.134	1
157.90.106.242	1
81.70.1.202	1
86.227.216.52	1
207.46.13.189	1
103.28.112.205	1
190.152.19.62	1
152.67.62.143	1
45.229.55.103	1
45.229.55.105	1
45.229.55.107	1
45.229.55.109	1
87.147.67.11	1
68.1.115.216	1
183.196.186.92	1
36.234.180.56	1
178.141.224.174	1
111.40.119.33	1
182.142.96.79	1
75.127.11.2	1
177.173.159.178	1
34.234.54.252	1
73.129.239.25	1
144.48.242.97	1
13.233.200.94	1
18.189.188.212	1
111.231.218.51	1
87.169.44.180	1
75.136.121.230	1
115.54.239.204	1
211.21.156.110	1
190.121.142.167	1
202.28.7.138	1
59.99.125.163	1
117.7.77.85	1
118.172.226.181	1
41.190.151.34	1
154.125.233.125	1
49.233.44.101	1
203.110.86.82	1
31.185.253.155	1
46.183.223.232	1
109.161.50.59	1
119.116.5.96	1
81.144.138.34	1
78.46.86.12	1
43.226.146.224	1
176.113.115.205	1
176.113.115.204	1
185.224.129.134	1
125.213.150.219	1
190.109.167.9	1
27.202.221.20	1
178.32.189.89	1
46.128.41.9	1
46.229.168.73	1
39.32.250.67	1
46.101.116.37	1
89.151.134.157	1
157.25.169.251	1
173.228.213.12	1
123.56.133.208	1
1.15.138.169	1
5.250.157.166	1
41.223.136.40	1
103.62.232.7	1
185.8.239.148	1
2.24.4.89	1
86.60.37.101	1
113.236.163.140	1
77.33.3.200	1
173.254.250.14	1
112.208.72.136	1
172.94.126.23	1
123.113.247.210	1
157.90.183.39	1
42.51.9.215	1
208.67.1.113	1
194.42.16.25	1
185.196.2.251	1
143.110.182.53	1
117.194.149.202	1
108.62.60.118	1
162.237.85.230	1
108.62.60.111	1
121.254.231.87	1
108.62.60.115	1
177.72.115.25	1
177.79.118.16	1
39.100.31.123	1
134.209.43.94	1
125.21.208.10	1
122.174.12.93	1
45.74.232.157	1
74.15.157.143	1
1.0.180.34	1
212.48.69.134	1
47.106.192.167	1
5.202.47.165	1
66.249.65.141	1
80.223.200.232	1
199.19.224.245	1
96.47.231.58	1
186.212.35.86	1
123.253.65.146	1
203.177.70.240	1
103.228.53.155	1
14.239.24.46	1
128.1.91.93	1
103.199.114.137	1
103.199.114.135	1
103.199.114.130	1
66.249.66.136	1
191.36.152.9	1
81.169.134.66	1
96.8.114.178	1
213.32.122.80	1
92.247.125.209	1
117.254.153.250	1
95.105.186.195	1
92.63.197.156	1
79.167.36.150	1
176.198.40.56	1
50.250.206.114	1
78.173.132.189	1
131.161.11.198	1
209.107.204.89	1
209.107.204.80	1
89.203.28.250	1
121.130.29.11	1
213.133.142.102	1
139.224.118.14	1
222.255.174.203	1
58.118.211.96	1
66.249.69.53	1
160.226.139.78	1
117.215.163.182	1
197.250.8.162	1
87.117.1.169	1
103.108.92.94	1
185.206.146.93	1
45.142.253.202	1
103.227.176.23	1
39.102.53.138	1
82.151.111.211	1
222.117.84.160	1
130.211.78.62	1
148.163.169.46	1
103.250.71.33	1
74.192.86.121	1
47.75.176.144	1
13.56.19.49	1
144.91.77.202	1
138.201.101.22	1
114.35.88.91	1
149.255.15.121	1
98.25.193.114	1
222.187.222.222	1
5.228.156.158	1
103.45.6.50	1
64.38.250.171	1
112.202.160.210	1
210.146.36.62	1
213.239.205.118	1
222.129.34.2	1
120.63.188.59	1
196.196.5.15	1
121.201.94.81	1
138.117.121.248	1
168.228.193.50	1
217.21.125.179	1
189.15.206.186	1
174.87.100.122	1
220.133.103.223	1
218.2.197.240	1
183.141.33.174	1
46.22.173.132	1
46.22.173.133	1
46.22.173.131	1
117.4.121.233	1
212.115.51.95	1
196.2.14.137	1
92.244.36.73	1
192.40.57.234	1
59.111.57.31	1
185.60.135.103	1
116.139.201.77	1
92.184.116.158	1
195.78.112.235	1
45.113.70.231	1
192.254.79.88	1
192.254.79.89	1
195.133.201.80	1
5.101.122.193	1
178.165.21.58	1
18.182.44.36	1
152.249.189.226	1
99.65.75.153	1
108.241.14.9	1
154.73.85.29	1
79.167.254.55	1
186.159.6.242	1
177.128.198.26	1
178.72.77.1	1
178.72.77.4	1
178.72.77.5	1
86.15.241.253	1
35.247.129.169	1
193.122.146.129	1
79.137.55.124	1
221.199.41.218	1
114.217.152.179	1
116.73.198.140	1
125.62.211.192	1
176.37.245.132	1
124.156.192.62	1
14.177.159.48	1
221.162.6.190	1
173.208.149.186	1
180.183.234.183	1
195.154.17.225	1
62.76.46.241	1
118.123.96.172	1
219.233.217.123	1
213.163.116.187	1
119.197.37.37	1
5.202.46.207	1
176.236.163.38	1
109.75.34.183	1
41.239.151.203	1
178.32.223.117	1
87.95.12.112	1
221.143.29.189	1
51.15.46.11	1
58.255.142.123	1
47.93.173.17	1
198.245.63.184	1
186.219.187.225	1
81.68.159.184	1
210.180.120.66	1
189.89.27.17	1
132.148.105.133	1
114.119.143.215	1
114.119.143.210	1
196.196.255.120	1
36.90.62.40	1
89.182.72.173	1
78.16.249.18	1
152.115.191.196	1
222.185.233.162	1
85.204.82.61	1
47.115.172.144	1
117.111.1.163	1
117.111.1.162	1
117.111.1.161	1
117.111.1.160	1
117.111.1.167	1
117.111.1.165	1
117.111.1.164	1
117.111.1.169	1
217.208.102.155	1
58.8.175.113	1
117.248.60.169	1
42.117.185.76	1
163.172.82.118	1
71.161.124.221	1
122.224.213.66	1
101.108.189.253	1
95.9.191.195	1
179.107.61.44	1
183.230.61.24	1
91.46.47.216	1
37.122.151.149	1
40.77.167.2	1
46.216.11.12	1
3.123.222.19	1
104.137.38.3	1
89.238.81.138	1
27.5.36.77	1
211.36.157.102	1
185.196.8.229	1
111.225.205.11	1
201.162.108.16	1
142.93.168.152	1
123.200.15.218	1
216.151.138.29	1
216.151.138.26	1
216.151.138.27	1
216.151.138.24	1
216.151.138.25	1
216.151.138.22	1
216.151.138.23	1
216.151.138.20	1
216.151.138.21	1
133.130.99.154	1
103.79.169.137	1
194.187.110.38	1
106.53.5.85	1
189.111.105.208	1
117.222.225.153	1
125.71.239.216	1
103.231.218.126	1
185.102.113.62	1
94.102.8.112	1
103.113.152.122	1
119.42.122.198	1
188.136.155.125	1
101.32.213.85	1
185.250.44.25	1
189.127.107.43	1
217.29.18.149	1
113.254.5.248	1
171.238.124.233	1
150.109.181.212	1
36.66.98.233	1
36.66.98.237	1
77.247.110.125	1
77.247.110.122	1
77.247.110.123	1
77.247.110.120	1
103.78.46.136	1
24.155.196.246	1
37.34.180.51	1
5.167.68.134	1
24.106.226.216	1
188.255.209.1	1
34.83.179.28	1
34.66.125.175	1
118.97.55.65	1
177.154.226.222	1
178.238.224.37	1
122.155.3.150	1
113.160.182.64	1
198.199.126.199	1
117.27.77.254	1
83.47.207.221	1
113.212.69.247	1
113.212.69.246	1
113.212.69.245	1
113.212.69.244	1
113.212.69.242	1
113.212.69.241	1
113.212.69.249	1
113.212.69.248	1
114.119.145.236	1
73.50.247.169	1
79.113.14.47	1
92.118.161.17	1
90.171.199.101	1
47.96.116.146	1
77.49.191.12	1
118.173.236.45	1
175.43.240.104	1
151.80.198.243	1
80.246.81.42	1
59.96.191.242	1
199.58.86.211	1
37.187.37.89	1
110.167.214.8	1
177.38.5.192	1
185.215.228.113	1
185.215.228.115	1
79.143.111.169	1
111.92.80.26	1
110.78.151.250	1
183.89.162.237	1
114.119.155.51	1
103.245.164.111	1
191.241.32.23	1
213.249.110.212	1
63.32.157.30	1
218.201.151.147	1
222.88.199.133	1
200.110.188.188	1
221.135.97.211	1
103.89.81.48	1
2.50.56.125	1
110.141.249.250	1
95.217.22.194	1
138.210.231.22	1
185.59.44.23	1
92.222.41.125	1
37.248.154.108	1
202.141.233.166	1
108.35.101.26	1
181.3.103.70	1
156.224.234.52	1
46.250.221.30	1
71.12.16.216	1
189.30.181.98	1
68.1.44.104	1
125.234.3.170	1
149.255.154.62	1
113.110.201.6	1
80.250.84.118	1
14.175.166.195	1
184.171.164.210	1
216.155.138.19	1
178.203.120.68	1
211.36.148.199	1
111.198.48.187	1
88.203.203.150	1
122.200.150.253	1
112.78.163.244	1
79.124.8.128	1
58.60.10.10	1
45.12.177.112	1
36.89.145.162	1
139.59.85.41	1
212.164.205.229	1
195.154.187.6	1
61.136.101.148	1
36.89.46.38	1
66.111.39.40	1
178.72.71.124	1
178.72.71.120	1
150.107.17.24	1
79.9.105.89	1
167.172.131.139	1
218.76.252.245	1
79.177.12.58	1
106.214.55.28	1
108.62.59.61	1
113.90.236.212	1
165.22.79.195	1
104.32.43.13	1
184.82.128.211	1
122.103.134.99	1
108.62.59.33	1
108.62.59.30	1
108.62.59.31	1
108.62.59.36	1
108.62.59.37	1
108.62.59.34	1
108.62.59.38	1
139.196.175.107	1
75.112.74.197	1
36.88.110.104	1
39.108.224.10	1
104.131.174.97	1
167.99.215.124	1
167.86.89.132	1
88.129.208.50	1
185.8.10.230	1
213.166.77.21	1
65.34.35.195	1
222.219.183.190	1
185.61.216.58	1
119.46.179.2	1
185.234.217.29	1
185.234.217.21	1
92.198.28.38	1
123.49.47.238	1
117.111.19.136	1
58.219.237.231	1
213.185.128.152	1
213.185.128.150	1
76.164.197.92	1
185.41.248.11	1
5.202.45.93	1
221.235.53.173	1
93.87.28.158	1
106.8.210.109	1
119.110.204.62	1
82.223.216.208	1
42.117.213.115	1
183.157.172.169	1
119.147.212.2	1
31.179.224.58	1
63.224.216.114	1
45.120.50.224	1
187.189.153.13	1
181.5.226.33	1
129.126.99.254	1
115.87.5.64	1
1.172.129.91	1
106.58.122.146	1
219.78.244.59	1
188.169.167.249	1
62.210.178.67	1
117.195.218.120	1
108.62.62.18	1
108.62.62.19	1
108.62.62.16	1
108.62.62.17	1
108.62.62.14	1
108.62.62.12	1
108.62.62.10	1
108.62.62.11	1
84.200.56.34	1
27.5.42.224	1
20.55.49.10	1
117.26.228.127	1
96.32.196.157	1
185.193.125.67	1
38.100.21.65	1
38.100.21.64	1
38.100.21.67	1
38.100.21.62	1
38.100.21.68	1
61.140.126.155	1
59.99.202.110	1
117.216.102.50	1
198.167.206.229	1
213.14.6.17	1
118.163.74.160	1
125.161.131.124	1
86.101.129.2	1
192.3.139.90	1
125.254.90.166	1
66.249.74.72	1
66.249.74.70	1
94.16.104.221	1
66.249.64.193	1
183.146.213.157	1
103.45.183.199	1
95.142.45.6	1
141.237.186.242	1
118.71.78.126	1
210.18.181.64	1
177.86.64.241	1
27.147.155.70	1
177.137.148.193	1
66.249.79.200	1
144.76.102.2	1
66.249.79.207	1
87.122.210.251	1
216.208.127.101	1
198.71.227.55	1
221.15.159.204	1
14.174.54.163	1
58.216.149.158	1
186.219.230.232	1
185.102.113.159	1
108.62.63.238	1
108.62.63.239	1
212.86.102.12	1
108.62.63.234	1
108.62.63.235	1
108.62.63.236	1
108.62.63.230	1
108.62.63.232	1
108.62.63.233	1
50.3.84.181	1
103.100.211.130	1
195.154.194.179	1
148.72.232.128	1
117.111.26.17	1
213.47.111.35	1
186.250.200.3	1
186.53.148.112	1
78.187.11.14	1
59.110.173.44	1
139.162.159.200	1
35.192.209.62	1
5.9.23.6	1
2.228.163.157	1
85.104.55.64	1
119.118.249.229	1
209.54.43.204	1
85.204.219.236	1
113.160.245.47	1
8.129.175.148	1
177.182.190.141	1
177.173.181.239	1
207.118.127.139	1
216.152.252.65	1
198.54.115.211	1
154.221.17.208	1
70.182.1.209	1
163.172.51.75	1
70.37.66.168	1
185.177.190.183	1
103.148.195.45	1
184.82.78.13	1
75.75.177.10	1
188.163.42.254	1
115.49.212.72	1
61.89.146.202	1
121.237.226.23	1
27.255.4.27	1
134.122.75.52	1
191.27.79.82	1
124.238.58.57	1
45.178.2.159	1
71.34.10.188	1
95.67.38.55	1
5.189.162.77	1
113.118.13.29	1
88.119.175.134	1
45.168.15.130	1
45.168.15.137	1
192.227.223.97	1
192.227.223.96	1
179.241.116.200	1
34.77.237.112	1
95.211.100.149	1
5.167.65.144	1
85.204.90.250	1
14.207.49.37	1
83.171.227.46	1
23.29.80.56	1
72.249.235.194	1
170.106.38.84	1
89.141.67.231	1
98.127.11.163	1
202.8.102.18	1
192.3.185.210	1
171.232.241.111	1
69.163.165.134	1
59.96.106.169	1
23.241.95.185	1
5.9.106.213	1
185.79.156.18	1
1.175.25.90	1
119.42.67.22	1
37.48.73.39	1
117.220.254.90	1
96.44.179.242	1
96.125.228.110	1
39.45.20.70	1
87.159.88.61	1
36.90.51.129	1
168.119.202.71	1
86.87.32.31	1
139.59.239.193	1
206.189.104.186	1
175.141.163.17	1
106.102.0.211	1
103.155.198.50	1
203.77.210.161	1
172.95.69.111	1
178.128.97.48	1
122.37.68.61	1
179.107.56.69	1
14.53.67.51	1
47.100.18.160	1
115.231.179.94	1
194.143.194.107	1
78.133.126.100	1
83.234.201.102	1
203.215.181.222	1
193.169.5.72	1
118.182.79.251	1
14.190.51.175	1
186.14.139.102	1
124.13.236.171	1
116.30.193.81	1
89.122.96.52	1
51.77.53.58	1
104.223.17.18	1
144.91.89.199	1
136.175.200.174	1
188.169.179.151	1
92.222.64.195	1
187.44.213.166	1
66.181.4.18	1
104.223.103.41	1
222.73.44.71	1
192.251.226.173	1
192.251.226.172	1
